2024-04-08 13:44:06 - INFO - Iteration: 2705, Time: 0.04 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:06 - INFO - Iteration: 2706, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:06 - INFO - Iteration: 2707, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:06 - INFO - Iteration: 2708, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:06 - INFO - Iteration: 2709, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:06 - INFO - Iteration: 2710, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:06 - INFO - Iteration: 2711, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:06 - INFO - Iteration: 2712, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:06 - INFO - Iteration: 2713, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2714, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2715, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2716, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2717, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2718, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2719, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2720, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2721, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2722, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2723, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2724, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2725, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2726, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2727, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2728, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2729, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2730, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2731, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2732, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2733, Time: 0.04 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2734, Time: 0.04 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2735, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2736, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2737, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2738, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2739, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2740, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2741, Time: 0.05 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2742, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2743, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2744, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:07 - INFO - Iteration: 2745, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2746, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2747, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2748, Time: 0.04 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2749, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2750, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2751, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2752, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2753, Time: 0.04 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2754, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2755, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2756, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2757, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2758, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2759, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2760, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2761, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2762, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2763, Time: 0.04 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2764, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2765, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2766, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2767, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2768, Time: 0.04 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2769, Time: 0.04 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2770, Time: 0.04 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2771, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2772, Time: 0.04 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2773, Time: 0.04 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:08 - INFO - Iteration: 2774, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:09 - INFO - Iteration: 2775, Time: 0.04 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:09 - INFO - Iteration: 2776, Time: 0.04 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:09 - INFO - Iteration: 2777, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:09 - INFO - Iteration: 2778, Time: 0.04 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:09 - INFO - Iteration: 2779, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:09 - INFO - Iteration: 2780, Time: 0.04 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:09 - INFO - Iteration: 2781, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:09 - INFO - Iteration: 2782, Time: 0.04 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:09 - INFO - Iteration: 2783, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:09 - INFO - Iteration: 2784, Time: 0.04 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:09 - INFO - Iteration: 2785, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:09 - INFO - Iteration: 2786, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:09 - INFO - Iteration: 2787, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:09 - INFO - Iteration: 2788, Time: 0.04 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:09 - INFO - Iteration: 2789, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:09 - INFO - Iteration: 2790, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:09 - INFO - Iteration: 2791, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:09 - INFO - Iteration: 2792, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:09 - INFO - Iteration: 2793, Time: 0.03 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:09 - INFO - Iteration: 2794, Time: 0.04 seconds, Best Distance: 7906.620350280607
2024-04-08 13:44:09 - INFO - Iteration: 2795, Time: 0.03 seconds, Best Distance: 7811.223946796275
2024-04-08 13:44:09 - INFO - Iteration: 2796, Time: 0.03 seconds, Best Distance: 7811.223946796275
2024-04-08 13:44:09 - INFO - Iteration: 2797, Time: 0.03 seconds, Best Distance: 7811.223946796275
2024-04-08 13:44:09 - INFO - Iteration: 2798, Time: 0.03 seconds, Best Distance: 7811.223946796275
2024-04-08 13:44:09 - INFO - Iteration: 2799, Time: 0.04 seconds, Best Distance: 7811.223946796275
2024-04-08 13:44:09 - INFO - Iteration: 2800, Time: 0.04 seconds, Best Distance: 7811.223946796275
2024-04-08 13:44:09 - INFO - Iteration: 2801, Time: 0.03 seconds, Best Distance: 7811.223946796275
2024-04-08 13:44:09 - INFO - Iteration: 2802, Time: 0.03 seconds, Best Distance: 7811.223946796275
2024-04-08 13:44:09 - INFO - Iteration: 2803, Time: 0.03 seconds, Best Distance: 7811.223946796275
2024-04-08 13:44:09 - INFO - Iteration: 2804, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:10 - INFO - Iteration: 2805, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:10 - INFO - Iteration: 2806, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:10 - INFO - Iteration: 2807, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:10 - INFO - Iteration: 2808, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:10 - INFO - Iteration: 2809, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:10 - INFO - Iteration: 2810, Time: 0.06 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:10 - INFO - Iteration: 2811, Time: 0.06 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:10 - INFO - Iteration: 2812, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:10 - INFO - Iteration: 2813, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:10 - INFO - Iteration: 2814, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:10 - INFO - Iteration: 2815, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:10 - INFO - Iteration: 2816, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:10 - INFO - Iteration: 2817, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:10 - INFO - Iteration: 2818, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:10 - INFO - Iteration: 2819, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:10 - INFO - Iteration: 2820, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:10 - INFO - Iteration: 2821, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:10 - INFO - Iteration: 2822, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:10 - INFO - Iteration: 2823, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:10 - INFO - Iteration: 2824, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:10 - INFO - Iteration: 2825, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:10 - INFO - Iteration: 2826, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:10 - INFO - Iteration: 2827, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:10 - INFO - Iteration: 2828, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:10 - INFO - Iteration: 2829, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:10 - INFO - Iteration: 2830, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:10 - INFO - Iteration: 2831, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2832, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2833, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2834, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2835, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2836, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2837, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2838, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2839, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2840, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2841, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2842, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2843, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2844, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2845, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2846, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2847, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2848, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2849, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2850, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2851, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2852, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2853, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2854, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2855, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2856, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2857, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2858, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2859, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:11 - INFO - Iteration: 2860, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2861, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2862, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2863, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2864, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2865, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2866, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2867, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2868, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2869, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2870, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2871, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2872, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2873, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2874, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2875, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2876, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2877, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2878, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2879, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2880, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2881, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2882, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2883, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2884, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2885, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2886, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2887, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2888, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2889, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2890, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:12 - INFO - Iteration: 2891, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2892, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2893, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2894, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2895, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2896, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2897, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2898, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2899, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2900, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2901, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2902, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2903, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2904, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2905, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2906, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2907, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2908, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2909, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2910, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2911, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2912, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2913, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2914, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2915, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2916, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2917, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2918, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2919, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2920, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2921, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2922, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:13 - INFO - Iteration: 2923, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:14 - INFO - Iteration: 2924, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:14 - INFO - Iteration: 2925, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:14 - INFO - Iteration: 2926, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:14 - INFO - Iteration: 2927, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:14 - INFO - Iteration: 2928, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:14 - INFO - Iteration: 2929, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:14 - INFO - Iteration: 2930, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:14 - INFO - Iteration: 2931, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:14 - INFO - Iteration: 2932, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:14 - INFO - Iteration: 2933, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:14 - INFO - Iteration: 2934, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:14 - INFO - Iteration: 2935, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:14 - INFO - Iteration: 2936, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:14 - INFO - Iteration: 2937, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:14 - INFO - Iteration: 2938, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:14 - INFO - Iteration: 2939, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:14 - INFO - Iteration: 2940, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:14 - INFO - Iteration: 2941, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:14 - INFO - Iteration: 2942, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:14 - INFO - Iteration: 2943, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:14 - INFO - Iteration: 2944, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:14 - INFO - Iteration: 2945, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:14 - INFO - Iteration: 2946, Time: 0.05 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:14 - INFO - Iteration: 2947, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:14 - INFO - Iteration: 2948, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:14 - INFO - Iteration: 2949, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:14 - INFO - Iteration: 2950, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:14 - INFO - Iteration: 2951, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:15 - INFO - Iteration: 2952, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:15 - INFO - Iteration: 2953, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:15 - INFO - Iteration: 2954, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:15 - INFO - Iteration: 2955, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:15 - INFO - Iteration: 2956, Time: 0.04 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:15 - INFO - Iteration: 2957, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:15 - INFO - Iteration: 2958, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:15 - INFO - Iteration: 2959, Time: 0.03 seconds, Best Distance: 7714.5012812102195
2024-04-08 13:44:15 - INFO - Iteration: 2960, Time: 0.03 seconds, Best Distance: 7714.5012812102195
